item1,item2,distance,similarity
Baeolophus bicolor,Periparus ater,2,-0.7733
Baeolophus bicolor,Poecile atricapillus,2,-0.4028
Periparus ater,Poecile atricapillus,2,-0.2688
Aegolius acadicus,Aegolius funereus,1,0.6831
Aegolius acadicus,Athene cunicularia,2,0.0681
Aegolius acadicus,Athene noctua,2,0.628
Aegolius acadicus,Baeolophus bicolor,3,0.4515
Aegolius acadicus,Baeolophus inornatus,3,-0.1785
Aegolius acadicus,Baeolophus ridgwayi,3,0.3972
Aegolius acadicus,Baeolophus wollweberi,3,0.4195
Aegolius acadicus,Carpodacus erythrinus,3,-0.289
Aegolius acadicus,Coccothraustes coccothraustes,3,-0.8674
Aegolius acadicus,Dendrocoptes medius,3,0.7284
Aegolius acadicus,Fringilla coelebs,3,-0.7613
Aegolius acadicus,Fringilla montifringilla,3,-0.5385
Aegolius acadicus,Glaucidium capense,2,0.5917
Aegolius acadicus,Glaucidium jardinii,2,0.6813
Aegolius acadicus,Glaucidium parkeri,2,0.4588
Aegolius acadicus,Glaucidium passerinum,2,-0.1587
Aegolius acadicus,Glaucidium perlatum,2,0.1503
Aegolius acadicus,Hesperiphona vespertina,3,-0.5138
Aegolius acadicus,Jynx torquilla,3,-0.1709
Aegolius acadicus,Lophophanes cristatus,3,-0.7393
Aegolius acadicus,Melanerpes cruentatus,3,-0.1208
Aegolius acadicus,Ninox connivens,2,0.7519
Aegolius acadicus,Pardaliparus venustulus,3,-0.4961
Aegolius acadicus,Periparus ater,3,-0.4232
Aegolius acadicus,Phylloscopus armandii,3,-0.3203
Aegolius acadicus,Phylloscopus bonelli,3,-0.0187
Aegolius acadicus,Phylloscopus collybita,3,-0.6872
Aegolius acadicus,Phylloscopus humei,3,0.0101
Aegolius acadicus,Phylloscopus inornatus,3,0.1842
Aegolius acadicus,Phylloscopus proregulus,3,0.0343
Aegolius acadicus,Phylloscopus pulcher,3,-0.3363
Aegolius acadicus,Phylloscopus sibilatrix,3,-0.8072
Aegolius acadicus,Phylloscopus trochilus,3,-0.344
Aegolius acadicus,Phylloscopus yunnanensis,3,-0.0275
Aegolius acadicus,Picumnus albosquamatus,3,0.0244
Aegolius acadicus,Picumnus cirratus,3,0.3299
Aegolius acadicus,Picumnus innominatus,3,-0.3224
Aegolius acadicus,Picumnus limae,3,-0.2425
Aegolius acadicus,Picumnus olivaceus,3,-0.3745
Aegolius acadicus,Picumnus temminckii,3,0.2562
Aegolius acadicus,Pinicola enucleator,3,-0.6517
Aegolius acadicus,Poecile atricapillus,3,0.4759
Aegolius acadicus,Poecile carolinensis,3,-0.1141
Aegolius acadicus,Poecile gambeli,3,0.3417
Aegolius acadicus,Pyrrhula pyrrhula,3,-0.5805
Aegolius acadicus,Rhodopechys sanguineus,3,0.3161
Aegolius acadicus,Veniliornis passerinus,3,-0.1423
Aegolius funereus,Athene cunicularia,2,-0.0168
Aegolius funereus,Athene noctua,2,0.6168
Aegolius funereus,Baeolophus bicolor,3,0.6079
Aegolius funereus,Baeolophus inornatus,3,-0.1564
Aegolius funereus,Baeolophus ridgwayi,3,0.5663
Aegolius funereus,Baeolophus wollweberi,3,0.4221
Aegolius funereus,Carpodacus erythrinus,3,-0.2494
Aegolius funereus,Coccothraustes coccothraustes,3,-0.5722
Aegolius funereus,Dendrocoptes medius,3,0.6985
Aegolius funereus,Fringilla coelebs,3,-0.5894
Aegolius funereus,Fringilla montifringilla,3,-0.5612
Aegolius funereus,Glaucidium capense,2,0.5787
Aegolius funereus,Glaucidium jardinii,2,0.1358
Aegolius funereus,Glaucidium parkeri,2,-0.0743
Aegolius funereus,Glaucidium passerinum,2,-0.0552
Aegolius funereus,Glaucidium perlatum,2,0.0325
Aegolius funereus,Hesperiphona vespertina,3,-0.3462
Aegolius funereus,Jynx torquilla,3,-0.685
Aegolius funereus,Lophophanes cristatus,3,-0.4332
Aegolius funereus,Melanerpes cruentatus,3,-0.0738
Aegolius funereus,Ninox connivens,2,0.3703
Aegolius funereus,Pardaliparus venustulus,3,-0.7802
Aegolius funereus,Periparus ater,3,-0.4524
Aegolius funereus,Phylloscopus armandii,3,-0.3974
Aegolius funereus,Phylloscopus bonelli,3,0.0116
Aegolius funereus,Phylloscopus collybita,3,-0.6394
Aegolius funereus,Phylloscopus humei,3,0.1611
Aegolius funereus,Phylloscopus inornatus,3,0.3047
Aegolius funereus,Phylloscopus proregulus,3,-0.1858
Aegolius funereus,Phylloscopus pulcher,3,-0.1615
Aegolius funereus,Phylloscopus sibilatrix,3,-0.5104
Aegolius funereus,Phylloscopus trochilus,3,-0.2738
Aegolius funereus,Phylloscopus yunnanensis,3,0.0347
Aegolius funereus,Picumnus albosquamatus,3,-0.3215
Aegolius funereus,Picumnus cirratus,3,-0.1083
Aegolius funereus,Picumnus innominatus,3,0.1152
Aegolius funereus,Picumnus limae,3,-0.3403
Aegolius funereus,Picumnus olivaceus,3,-0.1361
Aegolius funereus,Picumnus temminckii,3,0.32
Aegolius funereus,Pinicola enucleator,3,-0.3644
Aegolius funereus,Poecile atricapillus,3,0.1174
Aegolius funereus,Poecile carolinensis,3,0.3055
Aegolius funereus,Poecile gambeli,3,0.1668
Aegolius funereus,Pyrrhula pyrrhula,3,0.0264
Aegolius funereus,Rhodopechys sanguineus,3,0.3665
Aegolius funereus,Veniliornis passerinus,3,-0.5378
Athene cunicularia,Athene noctua,1,-0.3242
Athene cunicularia,Baeolophus bicolor,3,0.0095
Athene cunicularia,Baeolophus inornatus,3,-0.2021
Athene cunicularia,Baeolophus ridgwayi,3,-0.0493
Athene cunicularia,Baeolophus wollweberi,3,0.1121
Athene cunicularia,Carpodacus erythrinus,3,0.3225
Athene cunicularia,Coccothraustes coccothraustes,3,-0.0988
Athene cunicularia,Dendrocoptes medius,3,0.2835
Athene cunicularia,Fringilla coelebs,3,-0.0568
Athene cunicularia,Fringilla montifringilla,3,0.0068
Athene cunicularia,Glaucidium capense,2,0.6399
Athene cunicularia,Glaucidium jardinii,2,0.4118
Athene cunicularia,Glaucidium parkeri,2,0.1007
Athene cunicularia,Glaucidium passerinum,2,0.1804
Athene cunicularia,Glaucidium perlatum,2,0.3763
Athene cunicularia,Hesperiphona vespertina,3,-0.3312
Athene cunicularia,Jynx torquilla,3,0.2221
Athene cunicularia,Lophophanes cristatus,3,-0.1746
Athene cunicularia,Melanerpes cruentatus,3,0.8541
Athene cunicularia,Ninox connivens,2,0.4447
Athene cunicularia,Pardaliparus venustulus,3,0.3816
Athene cunicularia,Periparus ater,3,-0.5527
Athene cunicularia,Phylloscopus armandii,3,-0.6723
Athene cunicularia,Phylloscopus bonelli,3,-0.8755
Athene cunicularia,Phylloscopus collybita,3,-0.1252
Athene cunicularia,Phylloscopus humei,3,-0.5981
Athene cunicularia,Phylloscopus inornatus,3,-0.6312
